customer_city,avg_delivery_days
nova independencia,8
carneirinho,8
atibaia,8
dumont,8
jundiai,8
indiapora,8
rio espera,8
santa barbara d'oeste,8
campina do monte alegre,8
alambari,8
borborema,8
santa rita d'oeste,8
porto feliz,8
estiva gerbi,8
cruz machado,8
camacho,8
matozinhos,8
arroio dos ratos,8
cajari,8
piau,8
urupes,8
claraval,8
sao joao do manhuacu,8
nova laranjeiras,8
pereiras,8
sobralia,8
itapeva,8
mairipora,8
maua,8
cassia,8
mimoso de goias,8
desterro do melo,8
bilac,8
oriente,8
santa isabel,8
pindorama,8
periquito,8
itapevi,8
tocos,8
santa rita do passa quatro,8
durande,8
jacarei,8
guamiranga,8
maravilhas,8
araguaia,8
ravena,8
santo antonio do grama,8
lavinia,8
gabriel monteiro,8
porangaba,8
pacaembu,8
descalvado,8
ladainha,8
sacra familia do tingua,8
santo antonio do pinhal,8
jesupolis,8
monte castelo,8
capitolio,8
dois corregos,8
sao tomas de aquino,8
ibirarema,8
manduri,8
paineiras,8
jaboti,8
wenceslau braz,8
itu,8
rio grande da serra,8
palmeira d oeste,8
santa monica,8
francisco morato,8
taquarucu do sul,8
sao domingos das dores,8
mendes,8
elisio medrado,8
barao,8
lagoao,8
alto jequitiba,8
santo antonio do aracangua,8
sao jose dos campos,8
cesario lange,8
paranapua,8
bananal,8
palmares paulista,8
juquia,8
suzano,8
salmourao,8
alvares machado,8
mantenopolis,8
candido rodrigues,8
nova santa rosa,8
mineiros do tiete,8
morro agudo,8
vinhedo,8
sao miguel arcanjo,8
indaiatuba,8
jampruca,8
rio paranaiba,9
cha grande,9
mogi-guacu,9
iracemapolis,9
jaguariaiva,9
antonio carlos,9
sao geraldo,9
aratiba,9
cordeiropolis,9
quata,9
campo azul,9
martinopolis,9
elisiario,9
desterro de entre rios,9
taruma,9
espirito santo do pinhal,9
urania,9
bastos,9
santa cruz do rio pardo,9
guaraquecaba,9
divinesia,9
candoi,9
sao luiz do norte,9
ferreiros,9
santana do serido,9
adrianopolis,9
sao carlos,9
ipero,9
prudentopolis,9
euclides da cunha paulista,9
raposos,9
buriti dos lopes,9
miguelopolis,9
oleo,9
paraiso do sul,9
conchas,9
monte carmelo,9
campo largo,9
itapecerica da serra,9
mirassol,9
tupi paulista,9
lindoia,9
analandia,9
ibipora,9
jumirim,9
sao roque,9
crominia,9
lutecia,9
planura,9
itapetininga,9
guaicara,9
mendes pimentel,9
osvaldo cruz,9
guara,9
santos,9
garca,9
mata,9
ibiai,9
avanhandava,9
lupercio,9
itamarandiba,9
monte formoso,9
chavantes,9
itapecerica,9
neves paulista,9
jacupiranga,9
cosmorama,9
ibitinga,9
astolfo dutra,9
candido mota,9
sumare,9
mococa,9
francisco dumont,9
engenheiro balduino,9
cravinhos,9
itapagipe,9
jose bonifacio,9
paulistania,9
pedro leopoldo,9
birigui,9
setubinha,9
gramado xavier,9
cosmopolis,9
coracao de jesus,9
santa isabel do ivai,9
guairaca,9
pilar do sul,9
nazare paulista,9
sao joao das missoes,9
campinas,9
alvinopolis,9
vargem grande do sul,9
guarani das missoes,9
orlandia,9
realeza,9
nova canaa do norte,9
cambiasca,9
quadra,9
araraquara,9
herculandia,9
senador cortes,9
andradina,9
paulo frontin,9
novais,9
guararema,9
porto ferreira,9
nossa senhora do o,9
echapora,9
bocaina,9
divinolandia de minas,9
pontal,9
nova esperanca do sul,9
segredo,9
motuca,9
catigua,9
sabara,9
aimores,9
jardinopolis,9
paulinia,9
pederneiras,9
sarzedo,9
tuparetama,9
nova roma do sul,9
nova odessa,9
matao,9
assis,9
taiuva,9
entre-ijuis,9
fernandopolis,9
reginopolis,9
tocantins,9
simolandia,9
conceicao do para,9
fontoura xavier,9
resplendor,9
guatapara,9
salvador do sul,9
pinheiros,9
gameleiras,9
nuporanga,9
marilia,9
auriflama,9
coronel fabriciano,9
urucania,9
aruana,9
guarei,9
serrana,9
brotas,9
cacapava,9
itarare,9
nova ipixuna,9
santo antonio do jardim,9
bauru,9
liberdade,9
fazenda vilanova,9
lagoa dos patos,9
matipo,9
santa fe de minas,9
aracoiaba da serra,9
paraguacu paulista,9
fundao,9
sao jose do rio preto,9
esmeraldas,9
ortigueira,9
itapirapua paulista,9
marilac,9
macedonia,9
alvaro de carvalho,9
itai,9
ribeirao preto,9
tarumirim,9
alcinopolis,9
jaboticatubas,9
brodowski,9
sao jorge do patrocinio,9
capoeiras,9
belo oriente,9
igaratinga,9
monsenhor paulo,9
porteiras,9
monte alto,9
araras,9
tabapua,9
florida paulista,9
frei inocencio,9
governador portela,9
flora rica,9
xexeu,9
sao miguel do anta,9
nova soure,9
poco redondo,9
salto,9
sao jose do hortencio,9
cruzeiro da fortaleza,9
arapoema,9
aracariguama,9
caetanopolis,9
picada cafe,9
ituverava,9
murutinga do sul,9
flores da cunha,9
cachoeira da prata,9
sabino,9
perdoes,9
caetes,9
barbosa ferraz,9
jequitiba,9
capela nova,9
ferros,9
riacho dos machados,9
potim,9
sao manuel,9
pirapozinho,9
tucunduva,9
ipaussu,9
corinto,9
chiapetta,9
jardim abc de goias,9
pedreira,9
tres fronteiras,9
custodia,10
aguas de santa barbara,10
franca,10
campanario,10
brumadinho,10
conrado,10
ocaucu,10
nova campina,10
cardoso,10
riversul,10
capinopolis,10
ourinhos,10
altonia,10
santa mariana,10
bossoroca,10
santa adelia,10
guaira,10
leme,10
anaurilandia,10
anastacio,10
francisco beltrao,10
tremembe,10
arapei,10
vieiras,10
mairinque,10
tupaciguara,10
angelo frechiani,10
fernao,10
jacare,10
adolfo,10
trindade do sul,10
governador lindenberg,10
varjao de minas,10
rio casca,10
senhora dos remedios,10
pirai do sul,10
garibaldi,10
aguai,10
dom cavati,10
carbonita,10
sao jose da barra,10
jandaia,10
aracitaba,10
carmo do rio claro,10
icarai de minas,10
rio das pedras,10
sao jose dos pinhais,10
bariri,10
santa tereza do oeste,10
jamapara,10
cabo verde,10
cruzeiro,10
mirandiba,10
itacarambi,10
morungaba,10
olaria,10
pirapora,10
florinia,10
jarinu,10
amparo,10
nova granada,10
corumba de goias,10
general salgado,10
taquarivai,10
sao roque de minas,10
cruzilia,10
lagoa santa,10
combinado,10
bonfim paulista,10
ouro verde do oeste,10
flor da serra do sul,10
guaratuba,10
itubera,10
bady bassitt,10
lucianopolis,10
barao de cotegipe,10
martinesia,10
dom joaquim,10
guapiacu,10
mirandopolis,10
rio acima,10
rio manso,10
irape,10
lindoia do sul,10
ibiuna,10
carlopolis,10
aguas formosas,10
santo antonio das missoes,10
ceara-mirim,10
aiuruoca,10
vitorino,10
itagimirim,10
santana do paraiso,10
reserva,10
curiuva,10
ivate,10
bras pires,10
pareci novo,10
piratininga,10
teodoro sampaio,10
capetinga,10
simonesia,10
pindamonhangaba,10
sarandi,10
faxinalzinho,10
siqueira campos,10
pomerode,10
aquidauana,10
cafelandia,10
colonia castrolanda,10
guaraci,10
lindolfo collor,10
maximiliano de almeida,10
prados,10
taquarituba,10
promissao,10
planaltina de goias,10
conceicao da aparecida,10
capitao,10
tres pontas,10
sao romao,10
sao bras do suacui,10
cabreuva,10
maua da serra,10
tres barras,10
sales,10
mariapolis,10
altinopolis,10
rincao,10
estrela do indaia,10
california,10
camocim de sao felix,10
alto alegre do maranhao,10
frei lagonegro,10
porto estrela,10
tapes,10
cubatao,10
camaqua,10
tuparendi,10
mata verde,10
dona euzebia,10
votuporanga,10
santo antonio do itambe,10
santa juliana,10
junqueiropolis,10
clementina,10
macaparana,10
olimpia,10
macatuba,10
silva jardim,10
itanhaem,10
paulo de faria,10
bambui,10
bom retiro,10
formigueiro,10
lajinha,10
aurora do para,10
materlandia,10
sertanopolis,10
santa barbara d oeste,10
ribeirao vermelho,10
ibiraci,10
novo horizonte,10
borda da mata,10
aiuaba,10
moreira sales,10
cunha,10
potirendaba,10
casa branca,10
joao ramalho,10
altamira do parana,10
sao pedro do butia,10
angical do piaui,10
salesopolis,10
guapirama,10
sertaozinho,10
bandeira do sul,10
piracaia,10
gaurama,10
capitao leonidas marques,10
itanhomi,10
restinga seca,10
pitangueiras,10
jaboticabal,10
areia branca,10
engenheiro coelho,10
pimenteiras,10
estrela,10
lagoa formosa,10
botucatu,10
ilha solteira,10
mucuge,10
boa esperanca do sul,10
manga,10
moncoes,10
pinhais,10
bom jesus do galho,10
nova prata,10
nossa senhora de caravaggio,10
curitiba,10
capitao eneas,10
cipo-guacu,10
irupi,10
quatro barras,10
pirangi,10
tupa,10
colina,10
virginia,10
pontalinda,10
isaias coelho,10
tatui,10
presidente epitacio,10
quatigua,10
cruzalia,10
paraiso,10
passa quatro,10
campinas do sul,10
santa ernestina,10
pedrinopolis,10
central de santa helena,10
buri,10
sarutaia,10
imigrante,10
carmo de minas,10
descoberto,10
santo expedito do sul,10
santa clara do sul,10
monte azul paulista,10
taquaritinga,10
lorena,10
augusto correa,10
boituva,10
iacanga,10
assis chateaubriand,10
boa vista das missoes,10
muniz freire,10
sao francisco do conde,10
tiete,10
orleans,10
barretos,10
ibiraiaras,10
astorga,10
pimenta,10
sete barras,10
ibaiti,10
abaete,10
formiga,10
cerquilho,10
boa vista do burica,10
calcado,10
jordania,10
serra dos aimores,10
sao jose do norte,10
conceicao do castelo,10
capelinha,10
corumbaiba,10
porto amazonas,10
mario campos,10
tres de maio,10
parobe,10
baldim,10
datas,10
doutor camargo,10
bebedouro,10
sao geraldo do baguari,10
sao gabriel do oeste,10
sao jose do cerrito,10
lamarao,10
iguatama,10
ibate,10
taubate,10
praia grande,10
alagoa grande,10
alfredo wagner,10
antonina,10
luiziana,10
brauna,10
bocaiuva do sul,10
venda branca,10
guzolandia,10
araguari,10
vargeao,10
silveiras,10
nova trento,10
joao monlevade,10
aracatuba,10
cachoeira dourada,10
maria da fe,10
espera feliz,10
sao jose da bela vista,10
borrazopolis,10
ibirite,10
felixlandia,10
conceicao do formoso,10
bonfim,10
lagoa da prata,11
tabatinga,11
guiricema,11
estiva,11
bandeirantes,11
capitao andrade,11
prata,11
sao bento do sapucai,11
berilo,11
uberaba,11
jambeiro,11
colombia,11
sao domingos do prata,11
ipiacu,11
embu,11
pongai,11
coqueiros do sul,11
xambre,11
sao vicente,11
pirassununga,11
santo antonio do leste,11
lagoa dos gatos,11
santo hipolito,11
guaratingueta,11
sete de setembro,11
gramado dos loureiros,11
farroupilha,11
estacao,11
sao lourenco,11
bom jesus dos perdoes,11
nova londrina,11
goioere,11
carmopolis de minas,11
santa vitoria,11
quixabeira,11
buritizeiro,11
abre campo,11
santa salete,11
roque gonzales,11
rodeiro,11
rancharia,11
ibirataia,11
balneario barra do sul,11
populina,11
tambau,11
diamantina,11
sao goncalo do rio abaixo,11
sao luis do paraitinga,11
cordeiro,11
orindiuva,11
janauba,11
entre folhas,11
ribeira,11
apiuna,11
campestre,11
adamantina,11
bela vista,11
pato branco,11
santo anastacio,11
nova monte verde,11
cocal do sul,11
garuva,11
cruz alta,11
santa leopoldina,11
terra de areia,11
conceicao das pedras,11
prado,11
perpetuo socorro,11
carmo do cajuru,11
presidente kennedy,11
londrina,11
itajuba,11
buritizal,11
juti,11
monte belo do sul,11
barroso,11
quatis,11
ponta grossa,11
paranatinga,11
cristais paulista,11
presidente venceslau,11
mar de espanha,11
reboucas,11
nova era,11
lavras do sul,11
avare,11
divinopolis,11
sao martinho,11
pompeia,11
guarara,11
canela,11
vespasiano,11
muriae,11
lucelia,11
marcos parente,11
ipiranga,11
guararapes,11
itaobim,11
lambari,11
campos do jordao,11
andradas,11
coluna,11
turmalina,11
cascavel,11
itatinga,11
montes claros,11
caraguatatuba,11
mira estrela,11
joao neiva,11
diamante do norte,11
apiai,11
ervalia,11
afogados da ingazeira,11
aparecida,11
manhuacu,11
santa rita de caldas,11
matelandia,11
quilombo,11
campo limpo paulista,11
cajati,11
carangola,11
itaguai,11
conceicao dos ouros,11
guassusse,11
comendador levy gasparian,11
jequitinhonha,11
tejupa,11
agudos,11
regente feijo,11
sao pedro de alcantara,11
cristais,11
tomazina,11
sapucaia,11
narandiba,11
matinhos,11
apore,11
sao pedro dos ferros,11
santa cruz da conceicao,11
itupeva,11
ipubi,11
guaraniacu,11
atalaia,11
aurea,11
patrocinio,11
florida,11
carmo da mata,11
jaguaruna,11
rolandia,11
poloni,11
alfenas,11
alvarenga,11
sao joao da boa vista,11
itambacuri,11
mondai,11
belo horizonte,11
frei rogerio,11
dourado,11
palmitos,11
louveira,11
governador valadares,11
nova america da colina,11
cassia dos coqueiros,11
rio de contas,11
esplanada,11
ilhabela,11
santo inacio,11
vila flores,11
ibema,11
barao de cocais,11
campinacu,11
piumhii,11
cezarina,11
morro da fumaca,11
varzea paulista,11
arapora,11
amapora,11
varginha,11
soledade de minas,11
bertioga,11
formoso,11
araponga,11
sao sebastiao,11
iguape,11
presidente prudente,11
campo belo,11
sao luiz gonzaga,11
conselheiro pena,11
mongagua,11
pitimbu,11
nova esperanca,11
italva,11
itauna,11
coroados,11
ilopolis,11
americo de campos,11
rio piracicaba,11
angulo,11
bemposta,11
simplicio mendes,11
capao bonito,11
leopoldina,11
icaraima,11
dracena,11
nova araca,11
ariranha,11
nossa senhora do remedio,11
moema,11
palmital,11
engenheiro navarro,11
miranda,11
luiz alves,11
santa mercedes,11
iaciara,11
conceicao do rio verde,11
crissiumal,11
caratinga,11
salto do itarare,11
alexandrita,11
aguas de lindoia,11
mandaguacu,11
itabirito,11
iepe,11
extrema,11
alegria,11
mariopolis,11
martins soares,11
jupi,11
agudo,11
pariquera-acu,11
alvorada do gurgueia,11
telemaco borba,11
monte mor,11
miracatu,11
jacui,11
matias olimpio,11
monte carlo,11
bernardino de campos,11
dois irmaos do buriti,11
vermelho,11
santa fe do sul,11
vianopolis,11
ivaipora,11
cruzeiro do iguacu,11
sabinopolis,11
itapira,11
santa isabel do rio preto,11
quedas do iguacu,11
quatro pontes,11
santa cruz das palmeiras,11
conchal,11
california da barra,11
caiaponia,11
acaiaca,11
guimarania,11
paraibuna,11
candelaria,11
eliseu martins,11
cianorte,11
pedralva,11
sao jeronimo,11
barra longa,11
timoteo,11
chapadinha,11
tuiuti,11
barra do choca,11
tanabi,11
santo antonio do caiua,11
mirante do paranapanema,11
sao sebastiao do alto,11
pouso alto,11
ipatinga,11
campina verde,11
osorio,11
ribeirao das neves,11
divino,11
cataguases,11
inaja,11
espinosa,11
vicosa,11
condor,11
campos gerais,11
rio bonito do iguacu,11
araucaria,11
nova aurora,11
contagem,11
aguas frias,11
jacarezinho,11
guaracai,11
rosana,11
jussara,11
nova europa,11
caputira,11
inhapim,11
mirai,11
mambai,11
piraquara,11
uberlandia,11
delfinopolis,11
vazante,11
registro,11
loanda,11
laranjeiras do sul,11
agua preta,11
morpara,11
sacramento,12
sao sebastiao do paraiso,12
campo florido,12
barra bonita,12
ibiruba,12
machacalis,12
joao pinheiro,12
cacequi,12
fenix,12
brasilia,12
guanhaes,12
bicas,12
barrocas,12
tapiratiba,12
rodeio,12
camutanga,12
cerro grande,12
mariluz,12
peruibe,12
barauna,12
ubatuba,12
salto da divisa,12
sao bento abade,12
jesuitas,12
sao joao batista do gloria,12
pureza,12
morro do ferro,12
salinas,12
rio negro,12
iguaracu,12
carrancas,12
sao joao do manteninha,12
fervedouro,12
itiquira,12
santo antonio do palma,12
novo cruzeiro,12
manhumirim,12
britania,12
santo antonio do planalto,12
novo machado,12
matriz de camaragibe,12
timbe do sul,12
conquista,12
mantena,12
campina grande do sul,12
bom sucesso,12
campos altos,12
porto nacional,12
ita,12
maracas,12
faxinal,12
palmeira das missoes,12
pindoba,12
taquari,12
betim,12
colatina,12
nonoai,12
maringa,12
tunapolis,12
constantina,12
sabaudia,12
jardim,12
ubaporanga,12
bento goncalves,12
ouroeste,12
tabapora,12
barro preto,12
santo antonio do amparo,12
ecoporanga,12
jari,12
saubara,12
oliveira,12
alexania,12
santa rita do ibitipoca,12
monte belo,12
monte aprazivel,12
augusto pestana,12
jardim olinda,12
pompeu,12
uruburetama,12
porto murtinho,12
abadia dos dourados,12
nova cruz,12
almirante tamandare do sul,12
coroaci,12
antunes,12
nossa senhora das gracas,12
pouso alegre,12
sao jose da lapa,12
cerro azul,12
unai,12
ituporanga,12
luisburgo,12
guarapuava,12
francisco badaro,12
rio negrinho,12
itapolis,12
imbituva,12
sao fidelis,12
lencois,12
tunas do parana,12
cambuquira,12
perdigao,12
entre rios,12
baependi,12
veranopolis,12
arroio do meio,12
queimados,12
encruzilhada do sul,12
pitangui,12
taquara,12
brejo bonito,12
papucaia,12
pontal do parana,12
fonseca,12
novo barreiro,12
caparao,12
bom despacho,12
itanhandu,12
manoel urbano,12
monte siao,12
guariba,12
papagaios,12
morada nova de minas,12
guia lopes da laguna,12
sao miguel do araguaia,12
dois irmaos,12
congonhal,12
alto alegre do pindare,12
sao lourenco do oeste,12
bocaiuva,12
nova ponte,12
alpinopolis,12
aracatu,12
cabralia paulista,12
paula freitas,12
itaguaje,12
firminopolis,12
guaxupe,12
santa helena de goias,12
coite do noia,12
guapimirim,12
fartura,12
botelho,12
cafeara,12
miradouro,12
lavras da mangabeira,12
fronteira,12
arraial d ajuda,12
uruacu,12
joanopolis,12
cerejeiras,12
redencao da serra,12
paranaiba,12
sao jose do rio pardo,12
cachoeira do sul,12
tibagi,12
caarapo,12
canoinhas,12
cidade ocidental,12
minas do leao,12
anhandui,12
mallet,12
laranjal paulista,12
riachinho,12
ubai,12
ibiracatu,12
santa cruz de monte castelo,12
gloria do goita,12
botelhos,12
ceres,12
marau,12
nova alvorada,12
presidente olegario,12
tiros,12
presidente janio quadros,12
carambei,12
irati,12
divinolandia,12
ponte nova,12
verissimo,12
assare,12
alto parana,12
ipora,12
varzea da palma,12
andira,12
bom jesus do amparo,12
pereira barreto,12
agua doce do norte,12
ipigua,12
novo itacolomi,12
estancia velha,12
carandai,12
rio fortuna,12
alexandria,12
cornelio procopio,12
marilandia do sul,12
bataypora,12
sao goncalo do sapucai,12
santo antonio da platina,12
para de minas,12
minas novas,12
sao pedro da uniao,12
matupa,12
sonora,12
apucarana,12
colombo,12
ibotirama,12
capistrano,12
sao pedro,12
baixo guandu,12
itaperucu,12
sao jose da boa vista,12
divisa alegre,12
novo planalto,12
amparo da serra,12
figueiropolis d'oeste,12
terra rica,12
virginopolis,12
ribeirao do pinhal,12
fatima,12
santa luzia,12
presidente bernardes,12
santos dumont,12
palmeira d'oeste,12
porciuncula,12
serra branca,12
sardoa,12
seara,12
capela de santana,12
sao goncalo do abaete,12
campo bom,12
rafard,12
major vieira,12
conceicao do mato dentro,12
barra de sao joao,12
arapoti,12
medeiros,12
ouro fino,12
passos,12
machado,12
uruguaiana,12
barbacena,12
areado,12
entre rios de minas,12
cedro,12
ribas do rio pardo,12
caete,12
mafra,12
paracatu,12
ibitiara,12
sales oliveira,12
araguacu,12
santa gertrudes,12
pocos de caldas,12
careacu,12
chui,12
salto de pirapora,12
rio do antonio,12
parauna,12
mariana,12
itabera,12
farol,12
arenopolis,12
ituiutaba,12
liberato salzano,12
munhoz,12
igarata,12
goianapolis,12
guaramirim,12
porto xavier,12
rio dos indios,12
uniao da vitoria,12
jaguari,12
itumbiara,12
teofilo otoni,12
sao sebastiao do rio verde,12
arealva,12
paranagua,12
mateus leme,12
toropi,12
severinia,12
mundo novo,12
cachoeira alta,12
nova resende,12
buritis,12
floreal,12
santa izabel do oeste,12
seropedica,12
sao jose de uba,12
leandro ferreira,12
mutum,12
ipanema,12
santa maria do salto,12
montenegro,12
lavrinhas,12
dores do indaia,12
manfrinopolis,12
sinimbu,12
varzedo,12
catarina,12
lins,12
paicandu,12
lapa,12
indaial,12
patos de minas,12
jardim alegre,12
pedrinhas paulista,12
eloi mendes,12
cerqueira cesar,12
peri mirim,12
caririacu,12
pitanga,12
santana do mundau,12
itapema,12
castro,12
rio pardo de minas,12
rio branco do sul,12
boninal,12
nhandeara,12
jaci,12
uruana,12
vassouras,12
colorado,12
aparecida de monte alto,12
canaa,12
monte alverne,12
urai,12
blumenau,12
alvares florence,12
pouso redondo,12
adustina,12
nova palma,12
itapui,12
portao,12
quixelo,12
saudade do iguacu,12
juiz de fora,12
rubiataba,12
irineopolis,12
bela vista do paraiso,12
fazenda rio grande,12
mansidao,12
alagoa,12
visconde do rio branco,12
nova lima,12
arenapolis,12
hortolandia,12
nova santa barbara,12
barra do ribeiro,12
pirapetinga,12
jaguare,13
nova cantu,13
sao miguel do cambui,13
senador guiomard,13
gaviao peixoto,13
diamantino,13
miravania,13
paranavai,13
campo grande do piaui,13
ouro branco,13
itapiranga,13
mossamedes,13
cardoso moreira,13
pedro ii,13
ponte serrada,13
uba,13
neropolis,13
fatima do sul,13
itaipava,13
catanduvas,13
carai,13
varzea nova,13
ibipitanga,13
igarape,13
nova venecia,13
bandeira,13
peritiba,13
cajuru,13
alto alegre do iguacu,13
travesseiro,13
ararangua,13
eldorado do sul,13
itapora,13
tupassi,13
morretes,13
cachoeira de pajeu,13
padre gonzales,13
sao bonifacio,13
quipapa,13
campo mourao,13
camanducaia,13
joaima,13
ipiau,13
sapeacu,13
chopinzinho,13
vitorino freire,13
sao sepe,13
paranaiguara,13
santa rosa de lima,13
corumbatai do sul,13
conselheiro lafaiete,13
milagres,13
quissama,13
antonio prado de minas,13
jose de freitas,13
navegantes,13
feliz natal,13
aracuai,13
poxoreu,13
lagoa real,13
santa margarida,13
herval d'oeste,13
cambara,13
prudente de morais,13
sao jose do campestre,13
anta gorda,13
palotina,13
romaria,13
sao jose do piaui,13
pontalina,13
balneario pinhal,13
itape,13
mage,13
maracana,13
senador la rocque,13
itaja,13
pinheiro machado,13
condado,13
jaraguari,13
marilena,13
urandi,13
pains,13
nova serrana,13
santo antonio,13
cacador,13
bezerros,13
japira,13
cachoeiro de itapemirim,13
tres cachoeiras,13
biritinga,13
fagundes,13
rio do campo,13
santana do livramento,13
ivora,13
itaocara,13
camboriu,13
marataizes,13
palminopolis,13
guaranta,13
witmarsum,13
morro reuter,13
triunfo,13
guapo,13
paraiso do tocantins,13
satuba,13
serio,13
barra do garcas,13
romelandia,13
sanclerlandia,13
pontes gestal,13
sao mateus do sul,13
rolante,13
coronel vivida,13
foz do iguacu,13
elias fausto,13
sao joao del rei,13
godoy moreira,13
jaguaracu,13
angatuba,13
charrua,13
uibai,13
varzelandia,13
campos novos,13
icara,13
araci,13
recreio,13
tuparece,13
sulina,13
alto rio novo,13
sao jose do calcado,13
sideropolis,13
rubim,13
campos de julio,13
areias,13
santa branca,13
general maynard,13
sao jose do ouro,13
picarra,13
jacinto machado,13
lagoa do carro,13
mar vermelho,13
jaragua do sul,13
jacutinga,13
porto belo,13
resende costa,13
planalto,13
torres,13
damianopolis,13
ivoti,13
sao francisco de paula,13
ubirata,13
sao miguel do iguacu,13
moncao,13
fazenda nova,13
felisburgo,13
riachuelo,13
botuvera,13
santo angelo,13
tarabai,13
dores de campos,13
santa teresinha,13
arinos,13
parisi,13
aribice,13
galvao,13
pedra do indaia,13
nova mutum,13
congonhas,13
serra do salitre,13
itambaraca,13
epitaciolandia,13
